jahr,bundesland,t_sommer_povw
1992,Baden-Württemberg,18.81
1992,Bayern,18.597
1992,Berlin,20.5
1992,Brandenburg,20.147
1992,Bremen,18.466
1992,Hamburg,19.1
1992,Hessen,18.91
1992,Mecklenburg-Vorpommern,18.437
1992,Niedersachsen,18.538
1992,Nordrhein-Westfalen,18.528
1992,Rheinland-Pfalz,18.771
1992,Saarland,18.433
1992,Sachsen,19.412
1992,Sachsen-Anhalt,19.577
1992,Schleswig-Holstein,17.931
1992,Thüringen,18.079
1993,Baden-Württemberg,17.247
1993,Bayern,16.471
1993,Berlin,16.7
1993,Brandenburg,16.327
1993,Bremen,15.4
1993,Hamburg,15.8
1993,Hessen,17.41
1993,Mecklenburg-Vorpommern,15.168
1993,Niedersachsen,15.51
1993,Nordrhein-Westfalen,16.524
1993,Rheinland-Pfalz,17.377
1993,Saarland,17.257
1993,Sachsen,16.269
1993,Sachsen-Anhalt,16.341
1993,Schleswig-Holstein,14.865
1993,Thüringen,15.757
1994,Baden-Württemberg,19.298
1994,Bayern,19.014
1994,Berlin,19.7
1994,Brandenburg,19.238
1994,Bremen,18.2
1994,Hamburg,18.8
1994,Hessen,19.465
1994,Mecklenburg-Vorpommern,17.81
1994,Niedersachsen,18.294
1994,Nordrhein-Westfalen,18.967
1994,Rheinland-Pfalz,19.322
1994,Saarland,19.318
1994,Sachsen,18.863
1994,Sachsen-Anhalt,19.069
1994,Schleswig-Holstein,17.59
1994,Thüringen,18.241
1995,Baden-Württemberg,18.011
1995,Bayern,17.325
1995,Berlin,19.4
1995,Brandenburg,18.734
1995,Bremen,17.949
1995,Hamburg,18.7
1995,Hessen,18.706
1995,Mecklenburg-Vorpommern,17.591
1995,Niedersachsen,17.942
1995,Nordrhein-Westfalen,18.737
1995,Rheinland-Pfalz,18.572
1995,Saarland,18.546
1995,Sachsen,17.958
1995,Sachsen-Anhalt,18.377
1995,Schleswig-Holstein,17.417
1995,Thüringen,17.255
1996,Baden-Württemberg,17.161
1996,Bayern,16.558
1996,Berlin,17.5
1996,Brandenburg,17.09
1996,Bremen,16.334
1996,Hamburg,16.9
1996,Hessen,17.041
1996,Mecklenburg-Vorpommern,16.249
1996,Niedersachsen,16.423
1996,Nordrhein-Westfalen,16.901
1996,Rheinland-Pfalz,17.173
1996,Saarland,17.441
1996,Sachsen,16.39
1996,Sachsen-Anhalt,16.703
1996,Schleswig-Holstein,16.069
1996,Thüringen,15.752
1997,Baden-Württemberg,17.797
1997,Bayern,17.193
1997,Berlin,19.9
1997,Brandenburg,19.163
1997,Bremen,18.451
1997,Hamburg,19.0
1997,Hessen,18.393
1997,Mecklenburg-Vorpommern,18.273
1997,Niedersachsen,18.234
1997,Nordrhein-Westfalen,18.333
1997,Rheinland-Pfalz,18.223
1997,Saarland,18.186
1997,Sachsen,17.89
1997,Sachsen-Anhalt,18.599
1997,Schleswig-Holstein,18.18
1997,Thüringen,17.133
1998,Baden-Württemberg,17.863
1998,Bayern,17.369
1998,Berlin,17.7
1998,Brandenburg,17.331
1998,Bremen,16.034
1998,Hamburg,16.4
1998,Hessen,17.534
1998,Mecklenburg-Vorpommern,15.935
1998,Niedersachsen,16.226
1998,Nordrhein-Westfalen,16.737
1998,Rheinland-Pfalz,17.5
1998,Saarland,17.37
1998,Sachsen,17.123
1998,Sachsen-Anhalt,17.247
1998,Schleswig-Holstein,15.569
1998,Thüringen,16.429
1999,Baden-Württemberg,17.791
1999,Bayern,17.117
1999,Berlin,19.1
1999,Brandenburg,18.37
1999,Bremen,17.417
1999,Hamburg,18.1
1999,Hessen,18.063
1999,Mecklenburg-Vorpommern,17.33
1999,Niedersachsen,17.428
1999,Nordrhein-Westfalen,18.011
1999,Rheinland-Pfalz,18.02
1999,Saarland,17.695
1999,Sachsen,17.414
1999,Sachsen-Anhalt,17.946
1999,Schleswig-Holstein,16.847
1999,Thüringen,16.679
2000,Baden-Württemberg,17.819
2000,Bayern,17.282
2000,Berlin,18.6
2000,Brandenburg,17.647
2000,Bremen,16.3
2000,Hamburg,16.2
2000,Hessen,17.445
2000,Mecklenburg-Vorpommern,16.096
2000,Niedersachsen,16.411
2000,Nordrhein-Westfalen,17.029
2000,Rheinland-Pfalz,17.453
2000,Saarland,17.205
2000,Sachsen,17.531
2000,Sachsen-Anhalt,17.46
2000,Schleswig-Holstein,15.642
2000,Thüringen,16.58
2001,Baden-Württemberg,18.075
2001,Bayern,17.279
2001,Berlin,18.8
2001,Brandenburg,18.055
2001,Bremen,17.051
2001,Hamburg,17.1
2001,Hessen,18.204
2001,Mecklenburg-Vorpommern,17.04
2001,Niedersachsen,17.303
2001,Nordrhein-Westfalen,18.11
2001,Rheinland-Pfalz,18.225
2001,Saarland,17.785
2001,Sachsen,17.465
2001,Sachsen-Anhalt,17.853
2001,Schleswig-Holstein,16.66
2001,Thüringen,16.961
2002,Baden-Württemberg,18.522
2002,Bayern,18.16
2002,Berlin,20.0
2002,Brandenburg,19.148
2002,Bremen,18.185
2002,Hamburg,18.2
2002,Hessen,18.648
2002,Mecklenburg-Vorpommern,18.287
2002,Niedersachsen,18.101
2002,Nordrhein-Westfalen,18.271
2002,Rheinland-Pfalz,18.542
2002,Saarland,18.332
2002,Sachsen,18.607
2002,Sachsen-Anhalt,18.693
2002,Schleswig-Holstein,17.927
2002,Thüringen,17.737
2003,Baden-Württemberg,21.492
2003,Bayern,20.691
2003,Berlin,21.0
2003,Brandenburg,20.024
2003,Bremen,19.034
2003,Hamburg,19.0
2003,Hessen,20.936
2003,Mecklenburg-Vorpommern,18.681
2003,Niedersachsen,19.334
2003,Nordrhein-Westfalen,20.09
2003,Rheinland-Pfalz,21.073
2003,Saarland,21.276
2003,Sachsen,20.021
2003,Sachsen-Anhalt,20.166
2003,Schleswig-Holstein,18.467
2003,Thüringen,19.518
2004,Baden-Württemberg,17.852
2004,Bayern,17.267
2004,Berlin,18.4
2004,Brandenburg,17.627
2004,Bremen,16.851
2004,Hamburg,16.6
2004,Hessen,17.794
2004,Mecklenburg-Vorpommern,16.495
2004,Niedersachsen,16.913
2004,Nordrhein-Westfalen,17.314
2004,Rheinland-Pfalz,17.833
2004,Saarland,17.612
2004,Sachsen,17.38
2004,Sachsen-Anhalt,17.423
2004,Schleswig-Holstein,16.201
2004,Thüringen,16.608
2005,Baden-Württemberg,17.759
2005,Bayern,17.063
2005,Berlin,18.3
2005,Brandenburg,17.368
2005,Bremen,16.468
2005,Hamburg,16.8
2005,Hessen,17.935
2005,Mecklenburg-Vorpommern,16.668
2005,Niedersachsen,16.69
2005,Nordrhein-Westfalen,17.292
2005,Rheinland-Pfalz,17.976
2005,Saarland,17.802
2005,Sachsen,16.946
2005,Sachsen-Anhalt,17.333
2005,Schleswig-Holstein,16.367
2005,Thüringen,16.474
2006,Baden-Württemberg,18.649
2006,Bayern,17.965
2006,Berlin,20.6
2006,Brandenburg,19.53
2006,Bremen,18.268
2006,Hamburg,18.8
2006,Hessen,18.939
2006,Mecklenburg-Vorpommern,18.579
2006,Niedersachsen,18.457
2006,Nordrhein-Westfalen,18.827
2006,Rheinland-Pfalz,18.999
2006,Saarland,18.899
2006,Sachsen,18.549
2006,Sachsen-Anhalt,19.051
2006,Schleswig-Holstein,18.121
2006,Thüringen,17.702
2007,Baden-Württemberg,17.699
2007,Bayern,17.458
2007,Berlin,19.2
2007,Brandenburg,18.374
2007,Bremen,17.351
2007,Hamburg,17.2
2007,Hessen,17.849
2007,Mecklenburg-Vorpommern,17.263
2007,Niedersachsen,17.397
2007,Nordrhein-Westfalen,17.444
2007,Rheinland-Pfalz,17.726
2007,Saarland,17.274
2007,Sachsen,18.013
2007,Sachsen-Anhalt,18.133
2007,Schleswig-Holstein,16.815
2007,Thüringen,17.051
2008,Baden-Württemberg,18.093
2008,Bayern,17.706
2008,Berlin,19.7
2008,Brandenburg,18.658
2008,Bremen,17.517
2008,Hamburg,17.5
2008,Hessen,18.419
2008,Mecklenburg-Vorpommern,17.431
2008,Niedersachsen,17.627
2008,Nordrhein-Westfalen,17.51
2008,Rheinland-Pfalz,18.156
2008,Saarland,17.772
2008,Sachsen,18.14
2008,Sachsen-Anhalt,18.359
2008,Schleswig-Holstein,16.937
2008,Thüringen,17.522
2009,Baden-Württemberg,18.088
2009,Bayern,17.458
2009,Berlin,19.0
2009,Brandenburg,18.075
2009,Bremen,17.217
2009,Hamburg,17.1
2009,Hessen,18.103
2009,Mecklenburg-Vorpommern,17.134
2009,Niedersachsen,17.348
2009,Nordrhein-Westfalen,17.625
2009,Rheinland-Pfalz,18.096
2009,Saarland,17.891
2009,Sachsen,17.492
2009,Sachsen-Anhalt,17.883
2009,Schleswig-Holstein,16.705
2009,Thüringen,16.856
2010,Baden-Württemberg,18.281
2010,Bayern,17.737
2010,Berlin,20.4
2010,Brandenburg,19.253
2010,Bremen,17.983
2010,Hamburg,17.9
2010,Hessen,18.556
2010,Mecklenburg-Vorpommern,18.044
2010,Niedersachsen,18.052
2010,Nordrhein-Westfalen,18.307
2010,Rheinland-Pfalz,18.552
2010,Saarland,18.341
2010,Sachsen,18.336
2010,Sachsen-Anhalt,18.649
2010,Schleswig-Holstein,17.363
2010,Thüringen,17.659
2011,Baden-Württemberg,17.543
2011,Bayern,17.074
2011,Berlin,18.7
2011,Brandenburg,18.033
2011,Bremen,16.783
2011,Hamburg,16.8
2011,Hessen,17.463
2011,Mecklenburg-Vorpommern,16.957
2011,Niedersachsen,16.853
2011,Nordrhein-Westfalen,16.882
2011,Rheinland-Pfalz,17.383
2011,Saarland,17.063
2011,Sachsen,17.534
2011,Sachsen-Anhalt,17.733
2011,Schleswig-Holstein,16.391
2011,Thüringen,16.751
2012,Baden-Württemberg,18.399
2012,Bayern,17.999
2012,Berlin,18.2
2012,Brandenburg,17.74
2012,Bremen,16.8
2012,Hamburg,16.6
2012,Hessen,17.921
2012,Mecklenburg-Vorpommern,16.664
2012,Niedersachsen,16.853
2012,Nordrhein-Westfalen,17.278
2012,Rheinland-Pfalz,17.94
2012,Saarland,17.711
2012,Sachsen,17.851
2012,Sachsen-Anhalt,17.654
2012,Schleswig-Holstein,15.978
