schluessel,ebene,insgesamt,g60_66,ab67
01001000,gemeinde,95015,7872,17089
01002000,gemeinde,249132,20353,42751
01003000,gemeinde,215958,19967,45423
01004000,gemeinde,79625,7550,16328
01051001,gemeinde,3717,366,817
01051002,gemeinde,227,18,31
01051003,gemeinde,568,91,94
01051004,gemeinde,920,92,208
01051005,gemeinde,177,19,49
01051006,gemeinde,763,88,137
01051008,gemeinde,35,3,10
01051010,gemeinde,191,11,36
01051011,gemeinde,12573,1423,2970
01051012,gemeinde,1001,100,192
01051013,gemeinde,4911,612,1915
01051014,gemeinde,343,45,140
01051015,gemeinde,771,83,189
01051016,gemeinde,4150,458,1155
01051017,gemeinde,308,34,56
01051019,gemeinde,718,80,159
01051020,gemeinde,760,106,189
01051021,gemeinde,675,84,104
01051022,gemeinde,648,81,111
01051023,gemeinde,637,62,125
01051024,gemeinde,1330,132,235
01051026,gemeinde,761,82,158
01051027,gemeinde,851,72,162
01051028,gemeinde,766,74,133
01051030,gemeinde,265,31,47
01051032,gemeinde,337,38,74
01051033,gemeinde,52,8,3
01051034,gemeinde,2403,307,680
01051035,gemeinde,175,21,33
01051036,gemeinde,107,12,30
01051037,gemeinde,482,49,100
01051038,gemeinde,90,5,22
01051039,gemeinde,428,52,71
01051043,gemeinde,218,19,30
01051044,gemeinde,21487,2036,4660
01051045,gemeinde,164,9,27
01051046,gemeinde,800,97,161
01051047,gemeinde,499,41,96
01051048,gemeinde,2860,309,575
01051049,gemeinde,2071,209,512
01051050,gemeinde,57,9,17
01051051,gemeinde,1124,133,238
01051052,gemeinde,64,7,15
01051053,gemeinde,304,35,63
01051054,gemeinde,106,7,15
01051057,gemeinde,356,36,43
01051058,gemeinde,132,16,27
01051060,gemeinde,413,56,103
01051061,gemeinde,600,65,130
01051062,gemeinde,833,98,152
01051063,gemeinde,496,62,118
01051064,gemeinde,622,78,113
01051065,gemeinde,1092,117,282
01051067,gemeinde,381,41,144
01051068,gemeinde,874,74,165
01051069,gemeinde,2040,208,511
01051071,gemeinde,1727,180,391
01051072,gemeinde,5766,589,1427
01051073,gemeinde,395,44,79
01051074,gemeinde,7180,873,1738
01051075,gemeinde,934,107,159
01051076,gemeinde,613,78,107
01051077,gemeinde,116,9,34
01051078,gemeinde,1095,124,217
01051079,gemeinde,434,52,78
01051080,gemeinde,131,23,19
01051081,gemeinde,262,34,53
01051082,gemeinde,2803,268,554
01051083,gemeinde,325,31,59
01051084,gemeinde,310,28,50
01051085,gemeinde,263,41,50
01051086,gemeinde,412,64,74
01051087,gemeinde,867,121,208
01051088,gemeinde,1171,104,234
01051089,gemeinde,188,32,36
01051090,gemeinde,160,25,19
01051092,gemeinde,539,54,110
01051093,gemeinde,389,47,62
01051096,gemeinde,311,43,64
01051097,gemeinde,3539,391,877
01051098,gemeinde,707,79,147
01051099,gemeinde,1280,134,267
01051100,gemeinde,578,72,115
01051102,gemeinde,243,21,58
01051103,gemeinde,174,16,38
01051104,gemeinde,74,15,16
01051105,gemeinde,369,42,78
01051107,gemeinde,460,56,115
01051108,gemeinde,95,5,27
01051109,gemeinde,435,54,89
01051110,gemeinde,771,72,132
01051113,gemeinde,1165,136,212
01051114,gemeinde,2673,268,600
01051117,gemeinde,156,31,43
01051118,gemeinde,229,35,50
01051119,gemeinde,328,30,67
01051120,gemeinde,33,10,8
01051121,gemeinde,226,33,66
01051122,gemeinde,2371,279,439
01051125,gemeinde,406,52,83
01051126,gemeinde,103,12,18
01051127,gemeinde,3346,341,755
01051128,gemeinde,107,18,22
01051129,gemeinde,165,15,39
01051130,gemeinde,1368,176,293
01051131,gemeinde,117,8,23
01051132,gemeinde,797,91,228
01051133,gemeinde,152,22,28
01051134,gemeinde,773,76,143
01051135,gemeinde,318,42,72
01051136,gemeinde,741,87,145
01051137,gemeinde,589,63,107
01051138,gemeinde,647,68,120
01051139,gemeinde,362,37,75
01051140,gemeinde,241,19,54
01051141,gemeinde,548,62,116
01053001,gemeinde,74,7,16
01053002,gemeinde,851,102,132
01053003,gemeinde,3200,295,948
01053004,gemeinde,919,82,189
01053005,gemeinde,225,25,59
01053006,gemeinde,633,79,161
01053007,gemeinde,437,39,98
01053008,gemeinde,405,42,68
01053009,gemeinde,2171,215,387
01053010,gemeinde,92,6,17
01053011,gemeinde,631,80,106
01053012,gemeinde,4773,428,922
01053013,gemeinde,315,35,49
01053014,gemeinde,2099,206,334
01053015,gemeinde,330,26,55
01053016,gemeinde,156,16,38
01053017,gemeinde,783,63,93
01053018,gemeinde,252,24,63
01053019,gemeinde,147,26,40
01053020,gemeinde,6366,641,1292
01053021,gemeinde,157,20,23
01053022,gemeinde,354,35,73
01053023,gemeinde,3465,382,717
01053024,gemeinde,154,19,28
01053025,gemeinde,554,50,94
01053026,gemeinde,447,38,101
01053027,gemeinde,881,67,118
01053028,gemeinde,3496,357,467
01053029,gemeinde,386,56,74
01053030,gemeinde,47,4,10
01053031,gemeinde,389,39,73
01053032,gemeinde,32343,3015,6461
01053033,gemeinde,175,24,34
01053034,gemeinde,231,15,46
01053035,gemeinde,61,13,13
01053036,gemeinde,363,35,65
01053037,gemeinde,534,56,90
01053038,gemeinde,288,30,137
01053039,gemeinde,213,25,45
01053040,gemeinde,84,14,10
01053041,gemeinde,3764,318,961
01053042,gemeinde,175,19,22
01053043,gemeinde,1052,90,183
01053044,gemeinde,572,57,106
01053045,gemeinde,263,39,42
01053046,gemeinde,1745,207,316
01053047,gemeinde,1368,133,239
01053048,gemeinde,1296,167,294
01053049,gemeinde,505,56,111
01053050,gemeinde,883,104,141
01053051,gemeinde,314,25,56
01053052,gemeinde,194,20,25
01053053,gemeinde,537,43,107
01053054,gemeinde,472,50,84
01053056,gemeinde,226,30,32
01053057,gemeinde,277,42,47
01053058,gemeinde,183,16,44
01053059,gemeinde,231,27,45
01053060,gemeinde,578,58,124
01053061,gemeinde,1165,112,154
01053062,gemeinde,299,22,47
01053064,gemeinde,679,83,119
01053066,gemeinde,247,34,47
01053067,gemeinde,597,73,89
01053068,gemeinde,614,61,95
01053069,gemeinde,791,93,123
01053070,gemeinde,301,43,44
01053071,gemeinde,622,80,102
01053072,gemeinde,1423,136,265
01053073,gemeinde,358,45,56
01053074,gemeinde,162,19,20
01053075,gemeinde,1629,174,373
01053076,gemeinde,1707,159,325
01053077,gemeinde,358,49,55
01053078,gemeinde,210,46,36
01053079,gemeinde,882,83,133
01053080,gemeinde,173,26,29
01053081,gemeinde,462,52,107
01053082,gemeinde,268,32,67
01053083,gemeinde,11395,1127,2378
01053084,gemeinde,591,83,106
01053085,gemeinde,1222,115,205
01053086,gemeinde,307,32,42
01053087,gemeinde,696,82,130
01053088,gemeinde,141,14,30
01053089,gemeinde,554,49,100
01053090,gemeinde,19392,2065,4747
01053091,gemeinde,206,23,28
01053092,gemeinde,1233,105,205
01053093,gemeinde,732,86,162
01053094,gemeinde,193,31,41
01053095,gemeinde,697,58,104
01053096,gemeinde,1176,130,150
01053097,gemeinde,651,91,127
01053098,gemeinde,510,57,70
01053099,gemeinde,363,40,83
01053100,gemeinde,14873,1446,3608
01053101,gemeinde,307,34,56
01053102,gemeinde,49,12,15
01053103,gemeinde,794,85,134
01053104,gemeinde,544,67,104
01053106,gemeinde,460,32,91
01053107,gemeinde,693,73,165
01053108,gemeinde,1886,172,299
01053109,gemeinde,681,58,95
01053110,gemeinde,572,69,124
01053111,gemeinde,912,93,189
01053112,gemeinde,1449,153,180
01053113,gemeinde,512,60,97
01053114,gemeinde,158,15,43
01053115,gemeinde,452,51,80
01053116,gemeinde,16889,1450,2830
01053117,gemeinde,595,81,163
01053118,gemeinde,607,56,107
01053119,gemeinde,269,39,51
01053120,gemeinde,441,29,79
01053121,gemeinde,333,41,56
01053122,gemeinde,564,64,84
01053123,gemeinde,927,119,168
01053124,gemeinde,381,55,60
01053125,gemeinde,543,56,107
01053126,gemeinde,323,28,64
01053127,gemeinde,209,24,30
01053128,gemeinde,210,25,41
01053129,gemeinde,13524,1217,3082
01053130,gemeinde,717,77,111
01053131,gemeinde,212,22,31
01053132,gemeinde,917,94,224
01053133,gemeinde,2579,253,611
01053134,gemeinde,350,32,49
01053135,gemeinde,170,22,45
01053136,gemeinde,1157,114,219
01054001,gemeinde,1534,162,279
01054002,gemeinde,532,50,118
01054003,gemeinde,524,55,92
01054004,gemeinde,224,23,49
01054005,gemeinde,392,46,88
01054006,gemeinde,544,67,110
01054007,gemeinde,341,40,73
01054009,gemeinde,406,54,116
01054010,gemeinde,664,72,129
01054011,gemeinde,551,59,78
01054012,gemeinde,767,89,154
01054013,gemeinde,186,13,27
01054014,gemeinde,2073,208,423
01054015,gemeinde,305,34,55
01054016,gemeinde,260,25,41
01054017,gemeinde,662,74,141
01054018,gemeinde,212,23,40
01054019,gemeinde,5608,589,1396
01054020,gemeinde,2385,273,489
01054022,gemeinde,918,128,280
01054023,gemeinde,651,85,148
01054024,gemeinde,1278,131,200
01054025,gemeinde,77,9,21
01054026,gemeinde,63,4,11
01054027,gemeinde,105,8,16
01054032,gemeinde,85,14,31
01054033,gemeinde,2614,262,780
01054034,gemeinde,169,17,28
01054035,gemeinde,326,50,43
01054036,gemeinde,2771,354,681
01054037,gemeinde,374,21,63
01054038,gemeinde,414,37,73
01054039,gemeinde,,,
01054040,gemeinde,25,0,4
01054041,gemeinde,920,91,154
01054042,gemeinde,2605,244,541
01054043,gemeinde,297,43,49
01054045,gemeinde,470,36,78
01054046,gemeinde,854,81,158
01054048,gemeinde,93,8,8
01054050,gemeinde,100,16,20
01054052,gemeinde,825,62,124
01054054,gemeinde,176,31,43
01054055,gemeinde,756,95,162
01054056,gemeinde,23628,2486,5704
01054057,gemeinde,671,61,109
01054059,gemeinde,819,75,132
01054061,gemeinde,533,66,141
01054062,gemeinde,214,26,35
01054063,gemeinde,157,16,47
01054065,gemeinde,1059,116,245
01054068,gemeinde,1058,95,189
01054070,gemeinde,935,105,177
01054071,gemeinde,75,8,12
